薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,"汎用右-10-C, ｸﾗｲｱﾝﾄ上-3-2",4490017M1036,オノンカプセル112.5mg,21.8,19.42,1122,カプセル,内,,先発品,,2027-09-30,PTP14カプセル x 30 2449FF 282,24459,21789,2178,23967
丸山薬局,ｸﾗｲｱﾝﾄ上-3-1,4490017M1052,プランルカストカプセル112.5mg「科研」,13.4,,4,カプセル,内,,後発品,,2026-12-31,PTP14カプセル x 30 NM02 4,53,48,4,52
丸山薬局,"汎用右-5-B, 汎用左-2-A, ｸﾗｲｱﾝﾄ上-3-2",4490017M1079,プランルカストカプセル112.5mg「日医工」,13.4,12.18,638,カプセル,内,,後発品,,2028-02-29,PTP14カプセル x 30 K00300 638,8549,7770,777,8547
丸山薬局,,4490017M1109,プランルカストカプセル112.5mg「サワイ」,23.4,21.27,102,カプセル,内,,先発品,,2028-02-29,PTP14カプセル x 50 424Z04 102,2386,2169,216,2385
丸山薬局,ｾﾝﾀｰ 下 右-4,6290007M1022,ネイリンカプセル100mg,814.8,740.64,70,カプセル,内,,先発品,,2027-04-30,PTP14カプセル x 6 47A59K 70,57036,51844,5184,57028
丸山薬局,販売済み,1190015F1020,レミッチOD錠2.5μg,503.9,,4,錠,内,,先発品,,2027-12-31,PTP14錠 T24A02R1 4,2015,1814,181,1995
丸山薬局,ｾﾝﾀｰ 下 右-4,3999053F2020,ジセレカ錠200mg,4159.6,3660.43,14,錠,内,,先発品,,2027-10-31,PTP14錠 SB0581 14,58234,51246,5124,56370
丸山薬局,引出し-C-3,6250046F1028,アメナリーフ錠200mg,1148.7,964.29,34,錠,内,,先発品,,2027-12-31,PTP14錠 HS007 6,39055,32785,3278,36063
丸山薬局,ｾﾝﾀｰ 下 右-1,1139009F3024,ラミクタール錠25mg,28.3,,125,錠,内,,先発品,,2025-06-30,PTP14錠 x 10 7A9P 125,3537,3183,318,3501
丸山薬局,引出し-C-2,1139009F4063,ラモトリギン錠100mg「トーワ」,28.7,24.11,78,錠,内,,後発品,,2030-11-30,PTP14錠 x 10 B0259 78,2238,1880,188,2068
丸山薬局,引出し-D-2,1149037F1020,セレコックス錠100mg,21.1,18.11,69,錠,内,,先発品,,2027-09-30,PTP14錠 x 10 24025N1 69,1455,1249,124,1373
丸山薬局,ｾﾝﾀｰ 下 右-1,1179054F1022,レクサプロ錠10mg,97.5,,55,錠,内,,先発品,,2025-06-30,PTP14錠 x 10 G186 55,5362,4826,482,5308
丸山薬局,販売済み,1190012F4025,アリセプトD錠5mg,76.1,,4,錠,内,,先発品,,2027-02-28,PTP14錠 x 10 247A43S 4,304,273,27,300
丸山薬局,ｾﾝﾀｰ 下 左-2,2149041F2027,ディオバン錠40mg,16.8,,41,錠,内,,先発品,,2026-09-30,PTP14錠 x 10 P0931 41,688,619,61,680
丸山薬局,ｾﾝﾀｰ 下 左-2,2149041F3023,ディオバン錠80mg,24,,50,錠,内,,先発品,,2024-06-30,PTP14錠 x 10 P4230 50,1200,1080,108,1188
丸山薬局,引出し-D-1,2149042F1025,ミカルディス錠20mg,20.7,17,7,錠,内,,先発品,,2027-08-31,PTP14錠 x 10 489008 7,144,119,11,130
丸山薬局,引出し-A-1,2149042F2021,ミカルディス錠40mg,32.1,26.36,134,錠,内,,先発品,,2027-06-30,PTP14錠 x 10 589002 134,4301,3532,353,3885
丸山薬局,汎用右-9-B,2149042F2102,テルミサルタン錠40mg「YD」,10.4,9.45,20,錠,内,,後発品,,2028-07-31,PTP14錠 x 10 Y25H01 20,208,189,18,207
丸山薬局,ｾﾝﾀｰ 下 左-2,2149112F2029,コディオ配合錠EX,27.1,,102,錠,内,,先発品,,2026-10-31,PTP14錠 x 10 P0359 102,2764,2487,248,2735
丸山薬局,ｾﾝﾀｰ 下 右-1,2149114F1021,エックスフォージ配合錠,28.1,,138,錠,内,,先発品,,2024-08-31,PTP14錠 x 10 P0872 138,3877,3490,349,3839
丸山薬局,引出し-D-2,2190023F1037,ミグシス錠5mg,15.4,13.71,31,錠,内,,先発品,,2028-01-31,PTP14錠 x 10 MG9017 31,477,425,42,467
丸山薬局,引出し-D-3,2325003F3035,ガスターD錠10mg,12.1,10.4,139,錠,内,,先発品,,2027-01-31,PTP14錠 x 10 24004T1 139,1681,1445,144,1589
丸山薬局,引出し-B-6,2479004F1033,プレマリン錠0.625mg,56.8,50.6,203,錠,内,,先発品,,2028-02-29,PTP14錠 x 10 NA3662 203,11530,10271,1027,11298
丸山薬局,引出し-B-2,2499010F1120,ジエノゲスト錠1mg「モチダ」,53.5,43.75,434,錠,内,,後発品,,2028-08-31,PTP14錠 x 10 B622 434,23219,18987,1898,20885
丸山薬局,ｾﾝﾀｰ 下 右-4,2499010F3026,ディナゲスト錠0.5mg,86.1,,94,錠,内,,先発品,,2025-06-30,PTP14錠 x 10 A036 94,8093,7284,728,8012
丸山薬局,引出し-A-6,2499010F3034,ジエノゲスト錠0.5mg「モチダ」,41,35.76,76,錠,内,,後発品,,2028-07-31,PTP14錠 x 10 A270 76,3116,2717,271,2988
丸山薬局,引出し-D-4,2590008F1123,タムスロシン塩酸塩OD錠0.1mg「サワイ」,11.2,9.86,356,錠,内,,後発品,,2028-04-30,PTP14錠 x 10 725702 356,3987,3510,351,3861
丸山薬局,引出し-C-2,2590008F2022,ハルナールD錠0.2mg,25.3,20.15,139,錠,内,,先発品,,2026-12-31,PTP14錠 x 10 24023R1 139,3516,2800,280,3080
丸山薬局,引出し-A-3,2590008F2162,タムスロシン塩酸塩OD錠0.2mg「トーワ」,18.5,16.1,109,錠,内,,後発品,,2028-06-30,PTP14錠 x 10 A0260 109,2016,1754,175,1929
丸山薬局,ｾﾝﾀｰ 下 左-4,2590008F2197,タムスロシン塩酸塩OD錠0.2mg「VTRS」,15,,14,錠,内,,後発品,,2025-02-28,PTP14錠 x 10 M004AF3 14,210,189,18,207
丸山薬局,引出し-A-6,3339004F1029,エリキュース錠2.5mg,114.7,101.35,268,錠,内,,先発品,,2027-11-30,PTP14錠 x 10 ADA6114 268,30739,27161,2716,29877
丸山薬局,"汎用左-5-B, 靴箱上",4490026F1222,モンテルカストチュアブル錠5mg「タカタ」,18.1,16.45,1356,錠,内,,後発品,,2027-09-30,PTP14錠 x 10 B055 56,24543,22306,2230,24536
丸山薬局,ｾﾝﾀｰ 下 左-1,4490026F2040,キプレス錠10mg,59.8,,2,錠,内,,先発品,,2025-07-31,PTP14錠 x 10 W026196 2,119,107,10,117
丸山薬局,ｾﾝﾀｰ 下 右-2,1190012F3240,ドネペジル塩酸塩OD錠3mg「明治」,29.1,,9,錠,内,,後発品,,2027-02-28,PTP14錠 x 2 01727 9,261,235,23,258
丸山薬局,ｾﾝﾀｰ 下 左-1,249900XF2028,プロペシア錠1mg,,255.25,112,錠,,,先発品,,2027-09-30,PTP14錠 x 2 Z002933 112,,28588,2858,31446
丸山薬局,引出し-C-2,1190012F4246,ドネペジル塩酸塩OD錠5mg「明治」,43.4,38.66,52,錠,内,,後発品,,2028-02-29,PTP14錠 x 4 02633 52,2256,2010,201,2211
丸山薬局,ｾﾝﾀｰ 下 左-4,1190012F6028,アリセプトD錠10mg,130.2,,64,錠,内,,先発品,,2026-03-31,PTP14錠 x 4 235B48S 64,8332,7499,749,8248
丸山薬局,ｾﾝﾀｰ 下 左-3,1190019F1028,レミニール錠4mg,51.4,46.63,78,錠,内,,先発品,,2026-12-31,PTP14錠 x 4 A0001 22,4009,3637,363,4000
丸山薬局,引出し-C-2,1190019F4035,ガランタミンOD錠4mg「DSEP」,18.4,16.2,5,錠,内,,後発品,,2028-01-31,PTP14錠 x 4 BB1B041 5,92,81,8,89
丸山薬局,汎用横下段,1190020F1020,レグナイト錠300mg,58.1,50.18,41,錠,内,,先発品,,2028-03-31,PTP14錠 x 4 25008G1 41,2382,2057,205,2262
丸山薬局,ｾﾝﾀｰ 下 左-4,1179050F2047,アトモキセチン錠10mg「トーワ」,50.3,,25,錠,内,,後発品,,2027-12-31,PTP14錠 x 5 B0122 25,1257,1131,113,1244
丸山薬局,ｸﾗｲｱﾝﾄ上-6-2,6199104X1023,ボノサップパック400,464.6,397.86,14,シート,内,,先発品,,2027-10-31,PTP1シート x 7 567703 14,6504,5570,557,6127
丸山薬局,,254900AF2024,ノルレボ錠1.5mg,,4950,1,錠,,,先発品,,2027-03-31,PTP1錠 LX119C 1,,4950,495,5445
丸山薬局,ｾﾝﾀｰ 下 左-3,254900AF2032,レボノルゲストレル錠1.5mg「F」,,,1,錠,,,先発品,,2026-08-31,PTP1錠 BH23A 1,,,,
丸山薬局,汎用左-2-A,3999019F3053,リセドロン酸Na錠75mg「日医工」,329.1,299,17,錠,内,,後発品,,2028-04-30,PTP1錠 x 10 KV0100 17,5594,5083,508,5591
丸山薬局,引出し-C-3,3999019F3029,アクトネル錠75mg,1170.1,994.5,1,錠,内,,先発品,,2029-03-31,PTP1錠 x 2 45026LA 1,1170,994,99,1093
丸山薬局,引出し-C-6,3999026F2049,ミノドロン酸錠50mg「JG」,513.1,452.5,3,錠,内,,後発品,,2028-02-29,PTP1錠 x 2 T32 3,1539,1357,135,1492
丸山薬局,引出し-D-3,3999026F2022,ボノテオ錠50mg,1320.2,1176,5,錠,内,,先発品,,2027-07-31,PTP1錠 x 3 24003G2 2,6601,5880,588,6468
丸山薬局,ｾﾝﾀｰ 下 左-5,3999040F1026,ボンビバ錠100mg,1557.8,,2,錠,内,,先発品,,2025-08-31,PTP1錠 x 3 012C1 2,3115,2804,280,3084
丸山薬局,引出し-A-2,2482005F1041,プラノバール配合錠,13.2,11.76,156,錠,内,,先発品,,2028-06-30,PTP21錠 x 10 A237A 156,2059,1834,183,2017
丸山薬局,引出し-D-1,2482009F2038,フリウェル配合錠ULD「あすか」,63.3,53.17,84,錠,内,,後発品,,2028-07-31,PTP21錠 x 3 A197A 21,5317,4466,446,4912
丸山薬局,引出し-A-1,2316017F2023,ビオスリー配合OD錠,6.6,5.87,921,錠,内,,先発品,,2028-09-30,PTP21錠 x 30 0205 291,6078,5406,540,5946
丸山薬局,引出し-C-4,2482009F1058,フリウェル配合錠LD「モチダ」,66.6,54.49,147,錠,内,,後発品,,2028-06-30,PTP21錠 x 4 305 147,9790,8010,801,8811
丸山薬局,引出し-D-2,2482009F2062,フリウェル配合錠ULD「モチダ」,63.3,50.11,105,錠,内,,後発品,,2028-03-31,PTP21錠 x 4 140 21,6646,5261,526,5787
丸山薬局,"汎用右-12-A, 汎用右-4-A",2316020F1029,ビオフェルミン錠剤,5.9,5.04,758,錠,内,,後発品,,2029-01-31,PTP21錠 x 6 345D1 2,4472,3820,382,4202
丸山薬局,引出し-A-6,2482011F2027,ヤーズフレックス配合錠,280.1,249.52,112,錠,内,,先発品,,2028-06-30,PTP28錠 x 3 WE171L 112,31371,27946,2794,30740
丸山薬局,引出し-C-6,2482012F1025,ジェミーナ配合錠,276.8,246.6,77,錠,内,,先発品,,2027-09-30,PTP28錠 x 3 GQ02 77,21313,18988,1898,20886
丸山薬局,引出し-D-4,2473001F1028,ジュリナ錠0.5mg,37.6,33.5,104,錠,内,,先発品,,2027-02-28,PTP28錠 x 5 WEX6MX 104,3910,3484,348,3832
丸山薬局,ｾﾝﾀｰ 下 左-1,2482010F1026,ウェールナラ配合錠,96.4,,4,錠,内,,先発品,,2026-01-31,PTP28錠 x 5 WEV1UH 4,385,347,34,381
丸山薬局,"汎用左-12-B, ｸﾗｲｱﾝﾄ上-2-1",3999016M1064,メトトレキサートカプセル2mg「トーワ」,87.2,77.7,83,カプセル,内,,後発品,,2028-09-30,PTP2カプセル x 10 D0115 43,7237,6449,644,7093
丸山薬局,引出し-D-6,3969024F2024,ザファテック錠100mg,806.9,685.35,8,錠,内,,先発品,,2029-01-31,PTP2錠 x 10 C0041 8,6455,5482,548,6030
丸山薬局,,3999018F2087,アレンドロン酸錠35mg「トーワ」,99.2,,2,錠,内,,後発品,,2027-02-28,PTP2錠 x 10 D0103 2,198,178,17,195
丸山薬局,引出し-C-2,3999018F2206,アレンドロン酸錠35mg「VTRS」,195.1,173.8,4,錠,内,,後発品,,2027-08-31,PTP2錠 x 10 MA6094 4,780,695,69,764
丸山薬局,引出し-A-5,3999019F2049,リセドロン酸Na錠17.5mg「サワイ」,93.2,83.05,25,錠,内,,後発品,,2027-11-30,PTP2錠 x 10 X24Z02 5,2330,2076,207,2283
丸山薬局,汎用右-9-A,3999016M1021,リウマトレックスカプセル2mg,106.1,89.47,74,カプセル,内,,先発品,,2027-10-31,PTP3カプセル x 10 MK6464 74,7851,6620,662,7282
丸山薬局,ｾﾝﾀｰ 下 左-2,2160006F2022,マクサルトRPD錠10mg,340.3,303.17,24,錠,内,,先発品,,2027-07-31,PTP3錠 x 2 3040014 12,8167,7276,727,8003
丸山薬局,販売済み,3999004M5024,ネオーラル50mgカプセル,151.6,,2,カプセル,内,,先発品,,2026-03-31,PTP5カプセル x 20 NC9412 2,303,272,27,299
丸山薬局,"汎用左-12-C, ｻｰﾊﾞｰ下-右-1",6241013F3027,クラビット錠500mg (レボフロキサシンとして),115.2,95.66,69,錠,内,,先発品,,2027-10-31,PTP5錠 x 10 QQA1536 19,7948,6600,660,7260
丸山薬局,"汎用左-8-C, 湿布-4-2",6241013F3051,レボフロキサシン錠500mg「DSEP」 レボフロキサシンとして,63.1,56.2,199.5,錠,内,,後発品,,2028-04-30,PTP5錠 x 10 BQA0470 149.5,12588,11211,1121,12332
丸山薬局,ｾﾝﾀｰ 下 左-2,6241016F1028,アベロックス錠400mg,219.7,,91,錠,内,,先発品,,2024-06-30,PTP5錠 x 10 JPS7083 41,19992,17993,1799,19792
丸山薬局,軟膏-9-4,2529707H1063,フラジール腟錠250mg,54.3,,13,錠,外,,先発品,,2027-10-31,PTP6錠 x 10 BK24A 13,705,635,63,698
丸山薬局,引出し-B-1,6149004F1028,ジスロマック錠250mg,145.4,131.93,42,錠,内,,先発品,,2027-12-31,PTP6錠 x 10 MC5465 42,6106,5541,554,6095
丸山薬局,汎用右-2-B,6149004F1168,アジスロマイシン錠250mg「トーワ」,60.7,54.1,70,錠,内,,後発品,,2030-04-30,PTP6錠 x 10 B0096 70,4249,3787,378,4165
丸山薬局,引出し-C-3,2160003F1170,スマトリプタン錠50mg「VTRS」,94.6,84.25,8,錠,内,,後発品,,2028-02-29,PTP6錠 x 2 MN5930 8,756,674,67,741
丸山薬局,引出し-A-6,2160004F2023,ゾーミッグRM錠2.5mg,466.2,417,7,錠,内,,先発品,,2026-09-30,PTP6錠 x 2 723X01 7,3263,2919,291,3210
丸山薬局,ｾﾝﾀｰ 下 右-4,2160004F2031,ゾルミトリプタンOD錠2.5mg「JG」,142.6,129.5,18,錠,内,,後発品,,2028-02-29,PTP6錠 x 2 2502 18,2566,2331,233,2564
丸山薬局,軟膏-14-3,2529709H1046,オキナゾール腟錠100mg,43,,122,錠,外,,先発品,,2027-06-30,PTP6錠 x 20 J048 116,5246,4721,472,5193
丸山薬局,ｾﾝﾀｰ 下 左-1,2160006F2073,リザトリプタンOD錠10mg「VTRS」,71,63.22,5,錠,内,,後発品,,2028-01-31,PTP6錠 x 3 MJ9842 5,355,316,31,347
丸山薬局,"コンテナ-7, 引出し-C-3",6139100F2044,オーグメンチン配合錠250RS (375mg),45.7,40.7,182,錠,内,,先発品,,2027-08-31,PTP6錠 x 5 EY6H 2,8317,7407,740,8147
丸山薬局,引出し-D-3,6250019F1020,バルトレックス錠500 500mg,145.4,123.88,118,錠,内,,先発品,,2027-10-31,PTP6錠 x 7 5X9J 76,17157,14617,1461,16078
丸山薬局,"汎用左-1-A, ｻｰﾊﾞｰ下-右-1",6250019F1276,バラシクロビル錠500mg「トーワ」,117.8,107,155,錠,内,,後発品,,2030-08-31,PTP6錠 x 7 B0288 71,18259,16585,1658,18243
丸山薬局,引出し-D-6,6250031F1021,ファムビル錠250mg,221.2,180.98,49,錠,内,,先発品,,2027-03-31,PTP6錠 x 7 FMT324L 49,10838,8868,886,9754
丸山薬局,汎用右-4-B,6250031F1080,ファムシクロビル錠250mg「サワイ」,77.5,70.43,102,錠,内,,後発品,,2028-05-31,PTP6錠 x 7 125706 60,7905,7183,718,7901
丸山薬局,ｸﾗｲｱﾝﾄ上-6-2,1329712A1028,エリザスカプセル外用400μg,58.2,49.99,35,カプセル,外,,先発品,,2028-05-31,PTP7カプセル x 10 105801 35,2037,1749,174,1923
丸山薬局,汎用横-1,2290806G2028,アテキュラ吸入用カプセル中用量,144.7,127.79,71,カプセル,外,,先発品,,2028-02-29,PTP7カプセル x 2 B9567Y 71,10273,9073,907,9980
丸山薬局,ｻｰﾊﾞｰ下-右-4,2290806G3024,アテキュラ吸入用カプセル高用量,161.5,142.57,7,カプセル,外,,先発品,,2027-10-31,PTP7カプセル x 2 B9488C 7,1130,997,99,1096
丸山薬局,"ｸﾗｲｱﾝﾄ上-7-3, ｻｰﾊﾞｰ下-右-3",2290807G1026,エナジア吸入用カプセル中用量,290.3,256.36,29,カプセル,外,,先発品,,2027-05-31,PTP7カプセル x 2 B9493F 1,8418,7434,743,8177
丸山薬局,ｻｰﾊﾞｰ下-右-3,2290807G2022,エナジア吸入用カプセル高用量,331.5,295.29,13,カプセル,外,,先発品,,2027-12-31,PTP7カプセル x 2 B9547T 13,4309,3838,383,4221
丸山薬局,引出し-B-2,6250052F1023,ゾコーバ錠125mg「塩野義」,7090,6316.43,7,錠,内,,先発品,,2029-03-31,PTP7錠 3032 7,49630,44215,4421,48636
丸山薬局,ｾﾝﾀｰ 下 左-4,1179044F6152,オランザピンOD錠2.5mg「VTRS」,8.2,,96,錠,内,,後発品,,2026-01-31,PTP7錠 x 10 M006AG2 96,787,708,70,778
丸山薬局,引出し-D-3,3999043F2026,オルミエント錠4mg,4820,4294.14,24,錠,,,先発品,,2027-11-30,PTP7錠 x 4 D833936A 24,115680,103059,10305,113364
丸山薬局,引出し-D-6,3999048G1028,リンヴォック錠7.5mg,2205.4,1954.79,4,錠,内,,先発品,,2027-05-31,PTP7錠 x 4 80103BK1 4,8821,7819,781,8600
丸山薬局,冷蔵庫,2399009F4024,"リアルダ錠1200mg 1,200mg",154.5,137.64,53,錠,内,,先発品,,2028-03-31,PTP8錠 x 7 B203 53,8188,7294,729,8023
丸山薬局,ｾﾝﾀｰ 下 左-5,1139003F1040,リボトリール錠0.5mg,9.6,8.55,214,錠,内,向精神薬,先発品,,2030-03-31,SP10錠 x 10 25C520Y 114,2054,1829,182,2011
丸山薬局,冷蔵庫,1231008F1032,プロ・バンサイン錠15mg,6.1,5.43,249,錠,内,,先発品,,2027-08-31,SP10錠 x 10 24AP016C 49,1518,1352,135,1487
丸山薬局,引出し-C-6,2478002F1070,プロベラ錠2.5mg,17,14.77,118,錠,内,,先発品,,2027-01-31,SP10錠 x 10 24P02 18,2006,1742,174,1916
丸山薬局,ｾﾝﾀｰ 下 左-5,2529701H1058,エストリール腟錠0.5mg,15.7,,71,錠,外,,先発品,,2026-04-30,SP10錠 x 10 902 71,1114,1003,100,1103
丸山薬局,汎用左-9-C,6131001F2026,サワシリン錠250 250mg,15.3,13.63,1577,錠,内,,先発品,,2028-05-31,SP10錠 x 10 2537A01 677,24128,21494,2149,23643
丸山薬局,汎用横下段,3219100F1020,デノタスチュアブル配合錠,11.3,10.17,113,錠,内,,先発品,,2028-01-31,SP10錠 x 6 H1170 53,1276,1149,114,1263
丸山薬局,ｸﾗｲｱﾝﾄ上-2-3,5200122F1067,クラシエ半夏厚朴湯エキス錠,8.6,7.82,284,錠,内,,先発品,,2028-12-31,SP12錠 x 14 04MF 284,2442,2220,222,2442
丸山薬局,ｸﾗｲｱﾝﾄ上-2-2,5200011F1052,クラシエ黄連解毒湯エキス錠,6.1,,402,錠,内,,先発品,,2027-06-30,SP18錠 x 14 01GE 150,2452,2206,220,2426
丸山薬局,"ｸﾗｲｱﾝﾄ上-2-2, ｸﾗｲｱﾝﾄ上-2-3",5200013F1051,クラシエ葛根湯エキス錠T,6.1,,216,錠,内,,先発品,,2026-03-31,SP18錠 x 14 08DD 216,1317,1185,118,1303
丸山薬局,ｸﾗｲｱﾝﾄ上-2-3,5200015F1034,クラシエ葛根湯加川きゅう辛夷エキス錠,6.1,,180,錠,内,,先発品,,2026-04-30,SP18錠 x 14 01ED 180,1098,988,98,1086
丸山薬局,ｸﾗｲｱﾝﾄ上-2-3,5200036F1036,クラシエ桂枝加苓朮附湯エキス錠,6.1,,348,錠,内,,先発品,,2027-04-30,SP18錠 x 14 01EE 96,2122,1910,191,2101
丸山薬局,ｸﾗｲｱﾝﾄ上-2-2,5200048F1063,クラシエ五苓散料エキス錠,6.1,5.54,1230,錠,内,,先発品,,2028-05-31,SP18錠 x 14 12FF 222,7503,6814,681,7495
丸山薬局,ｸﾗｲｱﾝﾄ上-2-2,5200070F1033,クラシエ十味敗毒湯エキス錠,6.1,5.54,870,錠,内,,先発品,,2028-10-31,SP18錠 x 14 46KF 870,5307,4819,481,5300
丸山薬局,ｸﾗｲｱﾝﾄ上-2-3,5200075F1052,クラシエ小青竜湯エキス錠,9.2,8.36,273,錠,内,,先発品,,2028-08-31,SP18錠 x 14 01IF 21,2511,2282,228,2510
丸山薬局,ｸﾗｲｱﾝﾄ上-2-3,5200093F1069,クラシエ大柴胡湯エキス錠,8.5,7.73,66,錠,内,,先発品,,2027-05-31,SP18錠 x 14 02FE 66,561,510,51,561
丸山薬局,ｸﾗｲｱﾝﾄ上-2-2,5200121F1046,クラシエ八味地黄丸料エキス錠,7.4,6.72,384,錠,内,,先発品,,2028-10-31,SP18錠 x 14 04KF 384,2841,2580,258,2838
丸山薬局,,5200129F1042,クラシエ防已黄耆湯エキス錠,6.1,5.54,504,錠,内,,先発品,,2028-03-31,SP18錠 x 14 03DF 504,3074,2792,279,3071
丸山薬局,ｸﾗｲｱﾝﾄ上-2-3,5200138F1041,クラシエよく苡仁湯エキス錠,6.1,5.54,330,錠,内,,先発品,,2026-12-31,SP18錠 x 14 01MD 78,2013,1828,182,2010
丸山薬局,ｸﾗｲｱﾝﾄ上-2-1,2339163D1037,ベリチーム配合顆粒,26.2,23.33,3,G,内,,先発品,,2028-06-30,SP1G x 105 2511 3,78,69,6,75
丸山薬局,ｾﾝﾀｰ 下 右-3,2529701H2046,ホーリンV腟用錠1mg,22.9,,27,錠,外,,先発品,,2026-10-31,SP1錠 x 100 R580A 27,618,556,55,611
丸山薬局,"期限切迫, ｾﾝﾀｰ 下 右-3",2529702H1087,クロトリマゾール腟錠100mg「F」,24.2,,88,錠,外,,後発品,,2024-11-30,SP1錠 x 100 CL22A 88,2129,1916,191,2107
丸山薬局,麻薬,8114005S1024,オプソ内服液5mg 2.5mL,263.3,,15,包,内,麻薬,先発品,,2026-07-31,スティック1包 x 20 2075C 15,3949,3554,355,3909
丸山薬局,ｸﾗｲｱﾝﾄ上-6-4,3190001R1031,ビオチン・ドライシロップ0.1%「ホエイ」,6.6,,877.2,G,,,後発品,,2024-03-31,バラ1000G 103KC 877.2,5789,5210,521,5731
丸山薬局,汎用右-11-C,1139003F2047,リボトリール錠1mg,10.4,,339,錠,内,向精神薬,先発品,,2028-07-31,バラ1000錠 24G040G 339,3525,3173,317,3490
丸山薬局,天秤上-左-3,1124028B1046,コントール散1%,7.7,,24,G,内,向精神薬,先発品,,2025-09-30,バラ100G FK011 24,184,166,16,182
丸山薬局,天秤上-左-2,1125003B2031,フェノバール散10%,7.7,6.86,121.2,G,内,向精神薬,先発品,,2030-02-28,バラ100G R02M 121.2,933,831,83,914
丸山薬局,天秤上-左-3,1139003C1044,リボトリール細粒0.1%,8.3,,93.5,G,内,向精神薬,先発品,,2028-12-31,バラ100G 23L030H 93.5,776,698,69,767
丸山薬局,天秤上-右-1,1141007C1075,カロナール細粒20%,12.2,10.87,370.43,G,内,,先発品,,2028-05-31,バラ100G 2505131 70.43,4519,4026,402,4428
丸山薬局,天秤上-左-3,1179024C1033,ロドピン細粒10%,41.3,,7,G,内,,先発品,,2027-09-30,バラ100G 2205M01 7,289,260,26,286
丸山薬局,天秤上-左-2,1179038C1027,リスパダール細粒1%,84.2,74.85,25.04,G,内,,先発品,,2027-05-31,バラ100G 0202A 25.04,2108,1874,187,2061
丸山薬局,天秤上-左-2,1190004C1025,グラマリール細粒10%,19.8,,299.02,G,内,,先発品,,2027-08-31,バラ100G I00100 200,5920,5328,532,5860
丸山薬局,天秤上-左-1,1190028D1026,メラトベル顆粒小児用0.2%,207.7,,85.5,G,内,,先発品,,2024-10-31,バラ100G ADS01 85.5,17758,15982,1598,17580
丸山薬局,天秤上-左-2,2190021C1058,ニセルゴリン細粒1%「サワイ」,10.9,9.9,79.5,G,内,,後発品,,2027-03-31,バラ100G 124202 79.5,866,787,78,865
丸山薬局,,2223001B1210,メジコン散10%,20.8,18.53,96.5,G,内,,先発品,,2029-08-31,バラ100G 7031 96.5,2007,1788,178,1966
丸山薬局,天秤上-左-1,2229001B1051,アストミン散10%,26.6,,80,G,内,,先発品,,2022-10-31,バラ100G Y003R01 80,2128,1915,191,2106
丸山薬局,天秤上-左-3,2229001R1033,ジメモルファンリン酸塩DS小児用2.5%「タカタ」,22.7,20.63,100,G,内,,後発品,,2027-12-31,バラ100G A005 100,2270,2063,206,2269
丸山薬局,天秤上-右-1,2233002R2029,ムコダインDS50%,14.9,13.27,296.19,G,内,,先発品,,2027-04-30,バラ100G F042 96.19,4413,3930,393,4323
丸山薬局,天秤上-右-1,2233002R2037,カルボシステインDS50%「タカタ」,12.5,11.36,1480.105,G,内,,後発品,,2028-08-31,バラ100G B185 280.105,18501,16813,1681,18494
丸山薬局,天秤上-右-1,2239001R1072,小児用ムコソルバンDS1.5%,31.1,,73.79,G,,,先発品,,2027-01-31,バラ100G 15355 73.79,2294,2065,206,2271
丸山薬局,"天秤上-右-1, 天秤上-左-3",2239001R1129,アンブロキソール塩酸塩DS小児用1.5%「タカタ」,19.4,,20.5262,G,内,,後発品,,2027-04-30,バラ100G A062 20.5262,398,358,35,393
丸山薬局,"天秤上-左-3, ｻｰﾊﾞｰ下-左-5",2242001B2300,コデインリン酸塩散1%「タケダ」,10.2,,440,G,内,,先発品,2025/03/31,2027-12-31,バラ100G 534473 140,4488,4039,403,4442
丸山薬局,"天秤上-右-1, 天秤上-左-3",2249003B1037,アスベリン散10%,17.4,15.81,167.205,G,内,,先発品,,2028-03-31,バラ100G K679A 67.205,2909,2643,264,2907
丸山薬局,天秤上-左-1,2251001D1061,テオドール顆粒20%,13.5,,74.6,G,内,,先発品,,2026-05-31,バラ100G H056A 74.6,1007,906,90,996
丸山薬局,天秤上-右-1,2259002R1061,ホクナリンドライシロップ0.1%小児用,10.3,,96.07,G,内,,先発品,,2028-11-30,バラ100G 36886YQ2 96.07,989,890,89,979
丸山薬局,,2259002R1118,ツロブテロール塩酸塩DS小児用0.1%「タカタ」,6.7,6.09,112.49,G,内,,後発品,2026/03/31,2027-10-31,バラ100G A072 12.49,753,685,68,753
丸山薬局,"天秤上-右-1, 天秤上-左-3",2259004R2024,メプチンドライシロップ0.005%,32.3,,82.1,G,内,,先発品,,2027-02-28,バラ100G 4B88DS1 82.1,2651,2386,238,2624
丸山薬局,,2329012C1026,セルベックス細粒10%,9.2,8.2,116,G,内,,先発品,,2027-06-30,バラ100G 48G07N 16,1067,951,95,1046
丸山薬局,,2339003B1192,ガランターゼ散50%,24.1,21.9,91.25,G,内,,先発品,,2026-11-30,バラ100G H112 91.25,2199,1998,199,2197
