薬局名,取引先,納品日,伝票番号,商品名,YJコード,JANコード,ロット,使用期限,包装薬価,数量,購入金額,税額,購入金額 (税込)
丸山薬局,アルフレッサ,2026/03/05,1721479494,オゼックス錠150 150mg PTP10錠 x 10,6241010F2027,4987473602114,FI3971,2028/09/30,4870,5,21915,2191,24106
丸山薬局,アルフレッサ,2026/03/05,1721602196,レボセチリジン塩酸塩錠5mg「武田テバ」 PTP10錠 x 10,4490028F1140,4987123000178,NP9X,2030/04/30,1460,1,1300,130,1430
丸山薬局,アルフレッサ,2026/03/05,1721644921,ビオフェルミン錠剤 PTP21錠 x 6,2316020F1029,4987306066182,815K1,2028/12/31,743,2,1350,135,1485
丸山薬局,アルフレッサ,2026/03/05,1721710268,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090603A,2028/08/31,19780,1,17620,1762,19382
丸山薬局,アルフレッサ,2026/03/05,1721710268,ロスバスタチン錠2.5mg「DSEP」 PTP10錠 x 10,2189017F1030,4987081186907,03950,2027/12/31,1040,1,916,91,1007
丸山薬局,アルフレッサ,2026/03/05,1721710268,ジエノゲスト錠1mg「モチダ」 PTP14錠 x 10,2499010F1120,4987224057323,B622,2028/08/31,7490,1,6125,612,6737
丸山薬局,アルフレッサ,2026/03/05,1721710268,フロモックス錠100mg PTP10錠 x 10,6132016F2020,4987087026412,3621,2028/02/29,4110,1,3661,366,4027
丸山薬局,アルフレッサ,2026/03/05,1721777521,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A614M,2028/02/29,4043,4,13584,1358,14942
丸山薬局,スズケン,2026/03/06,"0027324   ",カルナクリン錠50 PTP10錠 x 10,2491001F6060,4987086151238,AA0332A,2027/11/30,1280,4,4556,455,5011
丸山薬局,スズケン,2026/03/06,"0027325   ",ジエノゲスト錠0.5mg「モチダ」 PTP14錠 x 10,2499010F3034,4987224057279,A270,2028/07/31,5740,1,5007,500,5507
丸山薬局,スズケン,2026/03/06,"0027325   ",エソメプラゾールカプセル20mg「トーワ」 PTP10カプセル x 10,2329029M2082,4987155158274,A0083,2028/05/31,3780,1,3062,306,3368
丸山薬局,スズケン,2026/03/06,"0027325   ",アロプリノール錠100mg「サワイ」 PTP10錠 x 10,3943001F1586,4987080396017,B24Z07,2027/12/31,800,3,2154,215,2369
丸山薬局,スズケン,2026/03/06,"0027325   ",オキサロールローション25μg/g 0.0025% 包装小10G x 10,2691702Q1020,4987213101112,HA15R,2027/06/30,5020,3,12321,1232,13553
丸山薬局,スズケン,2026/03/06,"0027325   ",ルパフィン錠10mg PTP10錠 x 50,4490034F1022,4987128326358,5G213,2028/06/30,21200,2,34990,3499,38489
丸山薬局,スズケン,2026/03/06,"0027326   ",トラネキサム酸錠250mg「YD」 PTP10錠 x 100,3327002F1169,4987476113327,Y25K40,2028/10/31,10400,1,9549,954,10503
丸山薬局,スズケン,2026/03/06,"0028206   ",エチゾラム錠0.5mg「SW」 PTP10錠 x 10,1179025F1239,4987080190011,525806,2028/09/30,660,1,598,59,657
丸山薬局,スズケン,2026/03/06,"0028207   ",ラスビック錠75mg PTP10錠 x 5,6241019F1021,4987060008664,G038,2028/06/30,13895,3,37128,3712,40840
丸山薬局,スズケン,2026/03/06,"0028217   ",イコサペント酸エチル粒状カプセル900mg「サワイ」 分包1包 x 84,3399004M4068,4987080737414,X25123,2028/01/31,3461,1,3145,314,3459
丸山薬局,スズケン,2026/03/06,"0028254   ",オロパタジン塩酸塩OD錠2.5mg「トーワ」 PTP10錠 x 10,4490025F3140,4987155094107,D0196,2030/04/30,1040,4,3620,362,3982
丸山薬局,スズケン,2026/03/06,"0028963   ",ベポタスチンベシル酸塩錠10mg「タナベ」 PTP10錠 x 50,4490022F2042,4987190510624,K762,2028/12/31,5350,1,4655,465,5120
丸山薬局,スズケン,2026/03/06,"0028963   ",アムロジピンOD錠5mg「トーワ」 PTP10錠 x 10,2171022F4036,4987155636017,D1019,2029/12/31,1040,2,1810,181,1991
丸山薬局,スズケン,2026/03/06,"0028967   ",ムコスタ錠100mg PTP10錠 x 50,2329021F1102,4987035184713,5L87MT1,2028/12/31,5200,1,4338,433,4771
丸山薬局,スズケン,2026/03/06,"0029195   ",オロパタジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490025F2232,4987155629040,B0618,2028/07/31,5200,10,45250,4525,49775
丸山薬局,メディセオ,2026/03/06,"05678     ",アルファカルシドールカプセル0.5μg「BMD」 PTP10カプセル x 10,3112001M2379,4987809157219,5D1,2028/03/31,610,1,554,55,609
丸山薬局,メディセオ,2026/03/06,"05679     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540232A,2028/12/31,14610,3,37035,3703,40738
丸山薬局,メディセオ,2026/03/06,"05679     ",ジクロフェナクNa錠25mg「NIG」 PTP10錠 x 10,1147002F1692,4987376738569,HE0812,2028/07/31,590,1,536,53,589
丸山薬局,メディセオ,2026/03/06,"05679     ",ツムラ当帰芍薬散エキス顆粒(医療用)【23】 分包2.5G x 189,5200111D1076,4987138802330,Y47602,2028/12/31,7040,1,6339,633,6972
丸山薬局,メディセオ,2026/03/06,"05680     ",エピナスチン塩酸塩LX点眼液0.1%「SEC」 包装小5ML x 10,1319762Q2032,4987084316318,2EJ0084,2028/12/31,12645,5,53425,5342,58767
丸山薬局,メディセオ,2026/03/06,"06381     ",コタロー当帰芍薬散料エキス細粒 分包3G x 42,5200111C1038,4987301160434,YT739,2028/07/31,1197,1,1088,108,1196
丸山薬局,メディセオ,2026/03/06,"06687     ",アルダクトンA錠25mg PTP10錠 x 10,2133001F1522,4987114936301,MA5937,2029/08/31,1310,1,1137,113,1250
丸山薬局,メディセオ,2026/03/06,"06687     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540232A,2028/12/31,14610,7,86415,8641,95056
丸山薬局,メディセオ,2026/03/06,"06687     ",クレストール錠2.5mg PTP10錠 x 10,2189017F1022,4987650650105,01250,2028/04/30,1850,1,1563,156,1719
丸山薬局,メディセオ,2026/03/06,"06687     ",プロベラ錠2.5mg SP10錠 x 10,2478002F1070,4987114818409,24P03,2027/09/30,1700,1,1477,147,1624
丸山薬局,メディセオ,2026/03/06,"06687     ",メキタジン錠3mg「NIG」 PTP10錠 x 10,4413004F1332,4987123873284,HC0493,2028/05/31,590,2,1052,105,1157
丸山薬局,メディセオ,2026/03/06,"06687     ",フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」  56噴霧用 包装小1キット,1329711Q1030,4987123002097,LD7H,2028/07/31,559,12,5844,584,6428
丸山薬局,メディセオ,2026/03/06,"06687     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QR5R,2028/11/30,1558,9,12195,1219,13414
丸山薬局,メディセオ,2026/03/06,"06688     ",オロパタジン点眼液0.1%「タカタ」 包装小5ML x 10,1319752Q1091,4987120131202,A925,2027/08/31,2525,20,40520,4052,44572
丸山薬局,メディセオ,2026/03/06,"07399     ",モンテルカスト錠10mg「KM」 PTP10錠 x 50,4490026F2067,4987060307194,Z014195,2028/06/30,18300,4,65000,6500,71500
丸山薬局,メディセオ,2026/03/06,"07399     ",メキタジン錠3mg「NIG」 PTP10錠 x 10,4413004F1332,4987123873284,HC0493,2028/05/31,590,2,1052,105,1157
丸山薬局,メディセオ,2026/03/06,"07399     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QR5R,2028/11/30,1558,2,2710,271,2981
丸山薬局,メディセオ,2026/03/06,"07399     ",タクロリムス軟膏0.1%「タカタ」 包装小5G x 10,2699709M1060,4987120269707,B014,2027/08/31,1460,4,5308,530,5838
丸山薬局,メディセオ,2026/03/06,"07399     ",フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」  56噴霧用 包装小1キット,1329711Q1030,4987123002097,LD7H,2028/07/31,559,30,14610,1461,16071
丸山薬局,メディセオ,2026/03/06,"08045     ",フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」  56噴霧用 包装小1キット,1329711Q1030,4987123002097,LD7H,2028/07/31,559,48,23376,2337,25713
丸山薬局,メディセオ,2026/03/06,"08046     ",ケトプロフェンテープ40mg「日医工」 10cm×14cm 包装小7枚 x 10,2649729S3114,4987376156202,5W20NL,2027/10/31,1232,1,1106,110,1216
丸山薬局,メディセオ,2026/03/06,"08047     ",エリザス点鼻粉末200μg28噴霧用 5.6mg 包装小1瓶 x 10,1329712R1021,4987173018291,140001,2028/06/30,7998,1,6865,686,7551
丸山薬局,アルフレッサ,2026/03/06,1721865931,アラミスト点鼻液27.5μg120噴霧用 5mg10g 包装小1キット,1329711Q2028,4987246752039,GC9G,2026/12/31,1807,2,3078,307,3385
丸山薬局,アルフレッサ,2026/03/06,1721865931,アラミスト点鼻液27.5μg56噴霧用 3mg6g 包装小1キット,1329711Q1021,4987246752022,W48W,2027/07/31,915,2,1558,155,1713
丸山薬局,アルフレッサ,2026/03/06,1721883303,リウマトレックスカプセル2mg PTP3カプセル x 10,3999016M1021,4987114537409,MK6464,2027/10/31,3183,2,5368,536,5904
丸山薬局,アルフレッサ,2026/03/06,1721959087,アレグラ錠60mg PTP10錠 x 10,4490023F1024,4987199100420,5K890A,2028/01/31,2610,2,4174,417,4591
丸山薬局,アルフレッサ,2026/03/06,1722050862,アドエア100ディスカス28吸入用 28ブリスター 包装小1キット,2290800G1032,4987246745147,AM7H,2027/02/28,1593,1,1419,141,1560
丸山薬局,アルフレッサ,2026/03/06,1722061533,ビタメジン配合カプセルB25 PTP10カプセル x 10,3179109M1074,4987274132971,LLA1653,2028/04/30,590,1,536,53,589
丸山薬局,アルフレッサ,2026/03/06,1722064894,レルベア200エリプタ14吸入用 包装小1キット,2290803G2024,4987246767026,KT4A,2027/04/30,2496,3,6669,666,7335
丸山薬局,アルフレッサ,2026/03/06,1722064894,リマプロストアルファデクス錠5μg「サワイ」 PTP10錠 x 10,3399003F1146,4987080303916,225605,2028/07/31,990,1,881,88,969
丸山薬局,アルフレッサ,2026/03/06,1722064894,パルモディア錠0.1mg PTP10錠 x 10,2183007F1025,4987770515506,XD5R,2028/09/30,3240,1,2773,277,3050
丸山薬局,アルフレッサ,2026/03/06,1722064894,チラーヂンS錠25μg PTP10錠 x 10,2431004F2052,4987123155106,A198A,2028/08/31,1040,1,926,92,1018
丸山薬局,アルフレッサ,2026/03/06,1722079472,ドンペリドン錠10mg「サワイ」 PTP10錠 x 10,2399005F2350,4987080103516,525X01,2028/10/31,610,1,554,55,609
丸山薬局,アルフレッサ,2026/03/06,1722087184,テノゼット錠300mg バラ30錠,6250024F1030,4987246769013,K23L,2028/06/30,15282,-3,-40842,-4085,-44927
丸山薬局,アルフレッサ,2026/03/06,1722087184,セチリジン塩酸塩錠10mg「科研」 PTP10錠 x 10,4490020F2205,4987042373018,1300942,2027/08/31,1860,-1,-1657,-166,-1823
丸山薬局,アルフレッサ,2026/03/06,1722122504,ホクナリンテープ2mg 包装小1枚 x 70,2259707S3023,4987901119009,71710YQ1,2026/10/31,2730,1,2432,243,2675
丸山薬局,アルフレッサ,2026/03/06,1722138985,モーラスパップXR240mg 20cm×14cm 包装小7枚 x 10,2649729S6024,4987188407035,D105T,2027/12/31,3031,1,2700,270,2970
丸山薬局,アルフレッサ,2026/03/06,1722189688,フルタイド100ディスカス 100μg60ブリスター 包装小1個,2290700G5021,4987246717397,F75T-A,2028/04/30,950,1,809,80,889
丸山薬局,メディセオ,2026/03/07,"08874     ",ツートラム錠50mg PTP10錠 x 10,1149038G2026,4987174186012,25022,2030/06/30,4740,2,8232,822,9054
丸山薬局,メディセオ,2026/03/07,"08874     ",プリンペラン錠5 5mg PTP10錠 x 10,2399004F1200,4987376244404,HR2101,2028/07/31,670,1,597,59,656
丸山薬局,メディセオ,2026/03/07,"08875     ",セチリジン塩酸塩錠10mg「科研」 PTP10錠 x 10,4490020F2205,4987042373018,1300942,2027/08/31,1860,1,1657,165,1822
丸山薬局,メディセオ,2026/03/07,"08876     ",デエビゴ錠5mg PTP10錠 x 10,1190027F2029,4987028205630,5XA82K,2029/07/31,7130,1,6223,622,6845
丸山薬局,メディセオ,2026/03/07,"08877     ",エピナスチン塩酸塩錠20mg「NIG」 PTP10錠 x 10,4490014F2390,4987376726689,HG0163,2028/07/31,1450,1,1289,128,1417
丸山薬局,メディセオ,2026/03/07,"08878     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QU5R,2028/11/30,1558,6,8130,813,8943
丸山薬局,メディセオ,2026/03/07,"08878     ",アデホスコーワ顆粒10% 分包1G x 600,3992001D1059,4987770528803,JB6K,2028/11/30,9300,1,8280,828,9108
丸山薬局,メディセオ,2026/03/07,"08878     ",アンブロキソール塩酸塩錠15mg「タイヨー」 PTP10錠 x 10,2239001F1475,4987123409261,H90337,2028/01/31,590,20,10160,1016,11176
丸山薬局,メディセオ,2026/03/07,"08879     ",クラシエ当帰芍薬散料エキス細粒 分包3G x 28,5200111C1089,4987045654206,1XT55Y,2028/12/31,1302,4,4736,473,5209
丸山薬局,メディセオ,2026/03/07,"08880     ",ヘパリン類似物質クリーム0.3%「日医工」 調剤用100G,3339950N1094,4987376559829,LR163,2028/12/31,370,3,1008,100,1108
丸山薬局,メディセオ,2026/03/07,"08880     ","シダキュアスギ花粉舌下錠5,000JAU ブリスター10錠 x 10",4490035F2023,4987158290520,6540232A,2028/12/31,14610,5,61725,6172,67897
丸山薬局,メディセオ,2026/03/07,"09588     ",アゾルガ配合懸濁性点眼液 包装小5ML x 10,1319821Q1027,4987443374577,VTE02A,2027/08/31,12355,1,10712,1071,11783
丸山薬局,メディセオ,2026/03/07,"09588     ",グリセリン浣腸「オヲタ」小児用30 50%30mL 包装小1個 x 20,2357701K3043,4987376564519,5JJ,2029/04/30,2056,1,1869,186,2055
丸山薬局,メディセオ,2026/03/07,"09588     ",エピナスチン塩酸塩点眼液0.05%「SEC」 包装小5ML x 10,1319762Q1150,4987084315380,1EJ0005,2028/01/31,4610,8,31680,3168,34848
丸山薬局,メディセオ,2026/03/07,"09588     ",ドロエチ配合錠「あすか」 28錠 x 3,2482011F1039,4987123003308,Y338A,2028/02/29,6907,1,5940,594,6534
丸山薬局,アルフレッサ,2026/03/07,1722196414,"ミティキュアダニ舌下錠10,000JAU ブリスター10錠 x 10",4490031F2025,4987158290254,6090603A,2028/08/31,19780,5,88100,8810,96910
丸山薬局,アルフレッサ,2026/03/07,1722225969,クラリスロマイシンDS小児用10%「タカタ」 100mg バラ100G,6149003R1062,4987120614200,B055,2028/03/31,5790,1,5263,526,5789
丸山薬局,アルフレッサ,2026/03/07,1722225969,レルベア200エリプタ14吸入用 包装小1キット,2290803G2024,4987246767026,KT4A,2027/04/30,2496,10,22230,2223,24453
丸山薬局,アルフレッサ,2026/03/07,1722225969,セチリジン塩酸塩錠10mg「科研」 PTP10錠 x 10,4490020F2205,4987042373018,1300942,2027/08/31,1860,1,1657,165,1822
丸山薬局,アルフレッサ,2026/03/07,1722227991,クラシエ加味逍遙散料エキス細粒 分包3G x 28,5200017C1061,4987045651007,89T55W,2028/10/31,1537,1,1397,139,1536
丸山薬局,アルフレッサ,2026/03/07,1722244333,リベルサス錠7mg PTP10錠 x 10,2499014F2028,4987616003969,RJG8916,2028/07/31,32570,1,28840,2884,31724
丸山薬局,アルフレッサ,2026/03/07,1722302380,プランルカストDS10%「タカタ」 バラ100G,4490017R1157,4987120449505,B117,2028/09/30,2250,3,6135,613,6748
丸山薬局,アルフレッサ,2026/03/07,1722315138,デザレックス錠5mg PTP10錠 x 50,4490032F1023,4987060008435,Z017949,2027/07/31,19350,2,31360,3136,34496
丸山薬局,スズケン,2026/03/09,"0028425   ",ナボールテープL30mg 10cm×14cm 包装小7枚 x 80,2649734S2062,4987188422564,D202U,2029/01/31,9856,1,8932,893,9825
丸山薬局,スズケン,2026/03/09,"0028659   ",エバスチンOD錠5mg「サワイ」 PTP10錠 x 10,4490019F3101,4987080117018,X25502,2028/03/31,1740,1,1581,158,1739
丸山薬局,スズケン,2026/03/09,"0029989   ",ドキサゾシン錠2mg「トーワ」 PTP10錠 x 10,2149026F3231,4987155937046,A0356,2028/03/31,1040,1,905,90,995
丸山薬局,スズケン,2026/03/09,"0030515   ",フェキソフェナジン塩酸塩錠60mg「トーワ」 PTP10錠 x 10,4490023F1202,4987155027167,E0051,2030/05/31,2310,2,4120,412,4532
丸山薬局,スズケン,2026/03/09,"0030529   ",ルパフィン錠10mg PTP10錠 x 50,4490034F1022,4987128326358,5G213,2028/06/30,21200,2,34990,3499,38489
丸山薬局,スズケン,2026/03/09,"0030620   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0112,2028/03/31,7300,1,6295,629,6924
丸山薬局,スズケン,2026/03/09,"0031638   ",ベルソムラ錠15mg PTP10錠 x 10,1190023F1024,4987081109210,Z009683,2027/09/30,9080,1,7966,796,8762
丸山薬局,スズケン,2026/03/09,"0031639   ",L-アスパラギン酸Ca錠200mg「サワイ」 PTP10錠 x 10,3214001F1047,4987080578116,625801,2028/08/31,590,3,1584,158,1742
丸山薬局,スズケン,2026/03/09,"0031774   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0112,2028/03/31,7300,1,6295,629,6924
丸山薬局,スズケン,2026/03/09,"0031790   ",メトトレキサートカプセル2mg「トーワ」 PTP2カプセル x 10,3999016M1064,4987155875010,D0116,2028/11/30,1744,1,1554,155,1709
丸山薬局,スズケン,2026/03/09,"0031790   ",アトルバスタチン錠10mg「トーワ」 PTP10錠 x 10,2189015F2070,4987155361018,A0779A,2028/10/31,1390,1,1222,122,1344
丸山薬局,スズケン,2026/03/09,"0031790   ",オロパタジン塩酸塩OD錠5mg「トーワ」 PTP10錠 x 50,4490025F4146,4987155095142,D0767,2028/10/31,5200,1,4525,452,4977
丸山薬局,スズケン,2026/03/09,"0032161   ",コレクチム軟膏0.5% 包装小5G x 10,2699714M1029,4987158328506,654FA,2028/08/31,7150,4,25480,2548,28028
丸山薬局,スズケン,2026/03/09,"0032161   ",レボセチリジン塩酸塩シロップ0.05%「トーワ」 調剤用200ML,4490028Q1060,4987155149166,A0232,2028/04/30,1380,1,1230,123,1353
丸山薬局,スズケン,2026/03/09,"0032161   ",リオナ錠250mg PTP10錠 x 10,2190033F1022,4987158325406,723DA,2030/08/31,7040,1,6272,627,6899
丸山薬局,スズケン,2026/03/09,"0032161   ",ハイチオール錠80 80mg PTP10錠 x 50,3999006F2033,4987188493014,51406,2029/05/31,2950,1,2616,261,2877
丸山薬局,スズケン,2026/03/09,"0032161   ",トラネキサム酸錠250mg「YD」 PTP10錠 x 100,3327002F1169,4987476113327,Y25K45,2028/10/31,10400,1,9549,954,10503
丸山薬局,スズケン,2026/03/09,"0032301   ",モイゼルト軟膏0.3% 包装小10G x 10,2699715M1023,4987035637912,5E92MB2,2027/10/31,13670,1,12153,1215,13368
丸山薬局,スズケン,2026/03/09,"0032301   ",アムロジピンOD錠2.5mg「トーワ」 PTP10錠 x 10,2171022F3030,4987155635010,D0594,2028/09/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/09,"0032301   ",トラネキサム酸錠250mg「YD」 PTP10錠 x 100,3327002F1169,4987476113327,Y25K45,2028/10/31,10400,1,9549,954,10503
丸山薬局,スズケン,2026/03/09,"0033197   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0112,2028/03/31,7300,1,6295,629,6924
丸山薬局,スズケン,2026/03/09,"0033197   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0116,2028/04/30,7300,1,6295,629,6924
丸山薬局,スズケン,2026/03/09,"0033244   ",アムロジピンOD錠5mg「トーワ」 PTP10錠 x 10,2171022F4036,4987155636017,D1019,2029/12/31,1040,2,1810,181,1991
丸山薬局,スズケン,2026/03/09,"0033244   ",アムロジピン錠5mg「トーワ」 PTP10錠 x 10,2171022F2343,4987155849011,D0883,2029/10/31,1040,1,905,90,995
丸山薬局,スズケン,2026/03/09,"0033276   ",プレガバリンOD錠75mg「トーワ」 PTP10錠 x 10,1190017F2181,4987155148107,A0339,2028/10/31,1830,3,4791,479,5270
丸山薬局,東邦薬品,2026/03/09,"04162     ",ゾルピデム酒石酸塩錠10mg「KMP」 PTP10錠 x 10,1129009F2358,4987885022258,UG18,2028/07/31,1230,1,1118,111,1229
丸山薬局,メディセオ,2026/03/09,"11160     ",メチコバール錠500μg 0.5mg PTP10錠 x 100,3136004F2138,4987028266525,5XA25P,2028/06/30,10400,1,8736,873,9609
丸山薬局,メディセオ,2026/03/09,"11160     ",エゼチミブ錠10mg「JG」 PTP10錠 x 10,2189018F1043,4987792102265,T722T90,2028/06/30,1930,1,1660,166,1826
丸山薬局,メディセオ,2026/03/09,"11160     ",d-クロルフェニラミンマレイン酸塩錠2mg「NIG」 PTP10錠 x 100,4419002F1051,4987376712156,HC0135,2028/03/31,5900,1,5020,502,5522
丸山薬局,メディセオ,2026/03/09,"11161     ",ツムラ五苓散エキス顆粒(医療用)【17】 分包2.5G x 189,5200048D1070,4987138801739,Y52931,2029/01/31,6426,1,5786,578,6364
丸山薬局,メディセオ,2026/03/09,"11162     ",タクロリムス軟膏0.1%「タカタ」 包装小5G x 10,2699709M1060,4987120269707,B014,2027/08/31,1460,6,7962,796,8758
丸山薬局,メディセオ,2026/03/09,"11162     ",ツムラ防風通聖散エキス顆粒(医療用)【62】 分包2.5G x 189,5200130D1060,4987138806239,Y54301,2029/02/28,6520,2,11742,1174,12916
丸山薬局,メディセオ,2026/03/09,"11162     ",パタノール点眼液0.1% 包装小5ML x 10,1319752Q1024,4987057522470,VJA02A,2027/06/30,4295,4,14852,1484,16336
丸山薬局,メディセオ,2026/03/09,"11162     ",フェルビナクスチック軟膏3%「三笠」 包装小40G x 10,2649731M1098,4987387592167,512241,2028/11/30,1800,1,1615,161,1776
丸山薬局,メディセオ,2026/03/09,"11162     ",ヘパリン類似物質油性クリーム0.3%「日医工」 包装小25G x 10,3339950M1188,4987376616218,LR02,2028/12/31,925,1,840,84,924
丸山薬局,メディセオ,2026/03/09,"11162     ",ガスモチン錠5mg PTP10錠 x 10,2399010F2024,4987116212212,7027C,2027/03/31,1040,1,901,90,991
丸山薬局,メディセオ,2026/03/09,"12255     ",ロキソプロフェンNaテープ100mg「科研」 10cm×14cm 包装小7枚 x 10,2649735S3136,4987042357315,Y5272,2027/10/31,1232,3,3294,329,3623
丸山薬局,メディセオ,2026/03/09,"12255     ",セフカペン ピボキシル塩酸塩錠100mg「SW」 PTP10錠 x 10,6132016F2135,4987080008217,X25917,2028/05/31,4110,1,3735,373,4108
丸山薬局,メディセオ,2026/03/09,"12256     ",フルメトロン点眼液0.1% 包装小5ML x 10,1315704Q3126,4987084154248,1FM7143,2028/10/31,1400,1,1248,124,1372
丸山薬局,メディセオ,2026/03/09,"12468     ",フェルビナクテープ70mg「三笠」 10cm×14cm 包装小14枚 x 20,2649731S1330,4987387592570,510021,2028/09/30,4032,-1,-3592,-360,-3952
丸山薬局,メディセオ,2026/03/09,"12489     ",オルミエント錠4mg PTP7錠 x 4,3999043F2026,4987428447913,D892918A,2028/06/30,134960,-3,-360708,-36071,-396779
丸山薬局,メディセオ,2026/03/09,"12489     ",サムスカOD錠15mg PTP10錠 x 10,2139011F4022,4987035378716,5C83SDB1,2028/03/31,120670,-1,-103600,-10360,-113960
丸山薬局,メディセオ,2026/03/09,"12563     ",ツムラ柴苓湯エキス顆粒(医療用)【114】 分包3G x 189,5200055D1020,4987138811431,Y34792,2028/10/31,25515,1,22974,2297,25271
丸山薬局,メディセオ,2026/03/09,"12563     ",ムコダイン錠500mg PTP10錠 x 100,2233002F2022,4987060004833,G201,2028/09/30,10400,1,9266,926,10192
丸山薬局,メディセオ,2026/03/09,"12563     ",プレガバリンOD錠25mg「JG」 PTP10錠 x 10,1190017F1045,4987792101862,T742T80,2028/06/30,710,6,3534,353,3887
丸山薬局,メディセオ,2026/03/09,"12563     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QU5R,2028/11/30,1558,9,12195,1219,13414
丸山薬局,アルフレッサ,2026/03/09,1722414893,リウマトレックスカプセル2mg PTP3カプセル x 10,3999016M1021,4987114537409,MK6464,2027/10/31,3183,1,2684,268,2952
丸山薬局,アルフレッサ,2026/03/09,1722414893,ポラプレジンクOD錠75mg「サワイ」 PTP10錠 x 10,2329027F1037,4987080681014,B25905,2028/09/30,1430,1,1299,129,1428
丸山薬局,アルフレッサ,2026/03/09,1722414893,ロスバスタチン錠2.5mg「DSEP」 PTP10錠 x 10,2189017F1030,4987081186907,03950,2027/12/31,1040,1,916,91,1007
丸山薬局,アルフレッサ,2026/03/09,1722422569,ヒアルロン酸Na点眼液0.1%「ニットー」 5mL 包装小1瓶 x 10,1319720Q3213,4987497307026,250761,2028/11/30,1441,3,3849,384,4233
丸山薬局,アルフレッサ,2026/03/09,1722427496,テリルジー200エリプタ30吸入用 包装小1キット,2290804G4021,4987246783033,MX5Y,2027/06/30,9674,1,8618,861,9479
丸山薬局,アルフレッサ,2026/03/09,1722429943,グラナテック点眼液0.4% 包装小5ML x 5,1319763Q1022,4987770514301,DA5S,2028/08/31,11235,1,9410,941,10351
丸山薬局,アルフレッサ,2026/03/09,1722442531,ベタメタゾン酪酸エステルプロピオン酸エステル軟膏0.05%JG 包装小5G x 10,2646730M1067,4987792214418,PC512,2028/08/31,945,5,4290,429,4719
丸山薬局,アルフレッサ,2026/03/09,1722465710,シナール配合顆粒 分包1G x 105,3179115D1096,4987087034967,0371,2028/05/31,683,2,1216,121,1337
丸山薬局,アルフレッサ,2026/03/09,1722465710,ジエノゲスト錠1mg「モチダ」 PTP14錠 x 10,2499010F1120,4987224057323,B622,2028/08/31,7490,2,12250,1225,13475
丸山薬局,アルフレッサ,2026/03/09,1722478532,シナール配合顆粒 分包1G x 105,3179115D1096,4987087034967,0371,2028/05/31,683,4,2432,243,2675
丸山薬局,アルフレッサ,2026/03/09,1722481512,モメタゾン点鼻液50μg「杏林」56噴霧用 5mg10g 包装小1瓶 x 5,1329710Q1035,4987060308023,A534H,2028/01/31,2090,5,8780,878,9658
丸山薬局,アルフレッサ,2026/03/09,1722481512,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A616M,2028/02/29,4043,2,6792,679,7471
丸山薬局,アルフレッサ,2026/03/09,1722643612,ツムラ小青竜湯エキス顆粒(医療用)【19】 分包3G x 189,5200075D1086,4987138801937,Y50232,2029/01/31,7258,1,6534,653,7187
丸山薬局,アルフレッサ,2026/03/09,1722647654,タケキャブ錠20mg PTP10錠 x 10,2329030F2027,4987123154406,575702,2028/09/30,14100,1,11844,1184,13028
丸山薬局,アルフレッサ,2026/03/09,1722647654,クラシエ加味逍遙散料エキス細粒 分包3G x 28,5200017C1061,4987045651007,4XT55X,2028/11/30,1537,2,2794,279,3073
丸山薬局,アルフレッサ,2026/03/09,1722653148,アレロックOD錠5 5mg PTP10錠 x 50,4490025F4022,4987057569635,825ADC,2027/03/31,10350,1,8487,848,9335
丸山薬局,スズケン,2026/03/10,"0033009   ",アルロイドG内用液5% 調剤用200ML x 10,2329116S1094,4987040110240,5N26A,2028/11/30,2080,1,1929,192,2121
